{'Name': 'Piccola Cucina', 'Address': '184 Prince St New York City, NY 10012-2979'}
{'Name': 'SottoCasa Pizzeria', 'Address': '227 Lenox Ave New York City, NY 10027-6542'}
{'Name': 'Boucherie Park Avenue South', 'Address': '225 Park Ave S New York City, NY 10003-1604'}
{'Name': 'Pisillo Italian Panini', 'Address': '97 Nassau St New York City, NY 10038-2703'}
{'Name': 'Club A Steakhouse', 'Address': '240 E 58th Street New York City, NY 10022-2001'}
{'Name': 'Daniel', 'Address': '60 East 65th Street New York City, NY 10065-7056'}
{'Name': 'Song E Napule', 'Address': '146 W Houston St New York City, NY 10012-2561'}
{'Name': 'Piccola Cucina', 'Address': '196 Spring St New York City, NY 10012-3621'}
{'Name': 'Decoy Bar', 'Address': '529 1/2 Hudson St New York City, NY 10014-2601'}
{'Name': 'Sottocasa Pizzeria', 'Address': '298 Atlantic Ave Brooklyn, NY 11201-6763'}
{'Name': 'Petite Boucherie', 'Address': '14 Christopher St New York City, NY 10014-3523'}
{'Name': ""Faicco's Pork Store"", 'Address': '260 Bleecker St New York City, NY 10014-4128'}
{'Name': 'Los Tacos No. 1', 'Address': '75 9th Ave New York City, NY 10011-7006'}
{'Name': 'Spice Symphony', 'Address': '150 E 50th St New York City, NY 10022-9500'}
{'Name': 'Per Se', 'Address': '10 Columbus Cir New York City, NY 10019-1158'}
{'Name': 'Fiore Deli of Hoboken', 'Address': '414 Adams St Hoboken, NJ 07030-2693'}
{'Name': 'Le Bernardin', 'Address': '155 W 51st St New York City, NY 10019-6019'}
{'Name': ""Murray's Cheese"", 'Address': '254 Bleecker St New York City, NY 10014-4101'}
{'Name': 'Pure Thai Cookhouse', 'Address': '766 9th Ave New York City, NY 10019-6323'}
{'Name': 'K Rico', 'Address': '772 9th Ave New York City, NY 10019-6327'}
{'Name': ""Eileen's Special Cheesecake"", 'Address': '17 Cleveland Pl New York City, NY 10012-4052'}
{'Name': 'Gabriel Kreuther', 'Address': '41 W 42nd St New York City, NY 10036-8003'}
{'Name': 'Bleecker Street Pizza', 'Address': '69 7th Ave S New York City, NY 10014-4043'}
{'Name': 'B Side Pizzeria', 'Address': '370 W 51st St New York City, NY 10019-6403'}
{'Name': 'Boucherie Restaurant', 'Address': '99 7th Ave S New York City, NY 10014-3415'}
{'Name': 'Olio e Piu', 'Address': '3 Greenwich Ave New York City, NY 10014-3543'}
{'Name': 'Royal 35 Steakhouse', 'Address': '1 E 35th Street New York City, NY 10016-3828'}
{'Name': 'Gramercy Tavern', 'Address': '42 E 20th St New York City, NY 10003-1300'}
{'Name': ""Juliana's Pizza"", 'Address': '19 Old Fulton St Brooklyn, NY 11201-1322'}
{'Name': 'Jungsik', 'Address': '2 Harrison St New York City, NY 10013-2810'}
{'Name': 'Indian Accent', 'Address': '123 W 56th St New York City, NY 10019-3802'}
{'Name': 'The Modern', 'Address': '9 W 53rd St New York City, NY 10019-5401'}
{'Name': 'Momofuku Ko', 'Address': '8 Extra Pl New York City, NY 10003-8926'}
{'Name': 'Tree Bistro', 'Address': '190 1st Ave New York City, NY 10009-4004'}
{'Name': 'San Carlo Osteria Piemonte', 'Address': '90 Thompson St New York City, NY 10012-3744'}
{'Name': 'San Matteo Pizza Espresso Bar', 'Address': '1739 2nd Ave New York City, NY 10128-3502'}
{'Name': 'Nish Nush', 'Address': '88 Reade St New York City, NY 10013-3814'}
{'Name': ""L'Artusi"", 'Address': '228 W 10th St New York City, NY 10014-6405'}
{'Name': 'The Musket Room', 'Address': '265 Elizabeth St New York City, NY 10012-3989'}
{'Name': 'RabbitHole', 'Address': '352 Bedford Ave Brooklyn, NY 11249-5586'}
{'Name': 'Hatsuhana Restaurant', 'Address': '17 E 48th St Ste 1 New York City, NY 10017-1010'}
{'Name': 'Bouley Restaurant', 'Address': '163 Duane Street New York City, NY 10013-3810'}
{'Name': 'Rubirosa', 'Address': '235 Mulberry St New York City, NY 10012-4157'}
{'Name': 'Craft', 'Address': '43 E 19th St New York City, NY 10003-1304'}
{'Name': 'Broadway Bagel', 'Address': '2658 Broadway New York City, NY 10025-5023'}
{'Name': 'Russ & Daughters', 'Address': '179 E Houston St New York City, NY 10002-1024'}
{'Name': 'Izakaya Mew', 'Address': '53 W 35th St New York City, NY 10001-2219'}
{'Name': ""Gallagher's Steak House"", 'Address': '228 W 52nd St New York City, NY 10019-5802'}
{'Name': 'Beyond Sushi', 'Address': '229 E 14th St New York City, NY 10003-4111'}
{'Name': 'Loi Estiatorio', 'Address': '132 W 58th St New York City, NY 10019-2135'}
{'Name': 'Russ & Daughters Cafe', 'Address': '127 Orchard St New York City, NY 10002-3103'}
{'Name': 'Numero 28 Pizzeria', 'Address': '28 Carmine St New York City, NY 10014-4437'}
{'Name': 'Lincoln Square Steak', 'Address': '208 W 70th Street New York City, NY 10023-4302'}
{'Name': 'Cull & Pistol', 'Address': '75 9th Ave New York City, NY 10011-7006'}
{'Name': ""Mastro's Steakhouse"", 'Address': '1285 Avenue of the Americas New York City, NY 10019'}
{'Name': ""Patsy's Italian Restaurant"", 'Address': '236 W 56th St New York City, NY 10019-4306'}
{'Name': 'Rafele', 'Address': '29 7th Ave S New York City, NY 10014-3938'}
{'Name': 'Via Della Pace', 'Address': '48 E 7th St New York City, NY 10003-8437'}
{'Name': 'Keens Steakhouse', 'Address': '72 West 36th Street New York City, NY 10018-8025'}
{'Name': 'Upstate', 'Address': '95 1st Ave New York City, NY 10003-2902'}
{'Name': 'Momosan Ramen & Sake', 'Address': '342 Lexington Ave New York City, NY 10016-0907'}
{'Name': 'Tocqueville', 'Address': '1 E 15th St New York City, NY 10003-3102'}
{'Name': 'Nerai', 'Address': '55 E 54th St New York City, NY 10022-4206'}
{'Name': 'Bagels & Schmear', 'Address': '114 E 28th St New York City, NY 10016-8402'}
{'Name': 'Cafe Mogador', 'Address': '133 Wythe Ave Brooklyn, NY 11249-2809'}
{'Name': 'Her Name Is Han', 'Address': '17 East 31st 1st New York City, NY 10016'}
{'Name': 'Rustic Table', 'Address': '504 W 42nd St New York City, NY 10036-6204'}
{'Name': 'Almayass', 'Address': '24 E 21st St New York City, NY 10010-7200'}
{'Name': 'Gotham Bar & Grill', 'Address': '12 E 12th St New York City, NY 10003-4428'}
{'Name': 'Il Punto Ristorante', 'Address': '507 9th Ave New York City, NY 10018-2802'}
{'Name': 'Bemelmans Bar', 'Address': '35 E 76th St New York City, NY 10021-1827'}
{'Name': 'Atera', 'Address': '77 Worth St New York City, NY 10013-3411'}
{'Name': 'The Little Owl', 'Address': '90 Bedford St New York City, NY 10014-3764'}
{'Name': 'Oregano', 'Address': '102 Berry St Brooklyn, NY 11249-3231'}
{'Name': 'Cocotte', 'Address': '110 Thompson St New York City, NY 10012-3749'}
{'Name': 'Scalini Fedeli', 'Address': '165 Duane St New York City, NY 10013-3332'}
{'Name': 'The Capital Grille', 'Address': '155 E 42nd St New York City, NY 10017-5608'}
{'Name': 'Flex Mussels - 13th Street', 'Address': '154 W 13th St New York City, NY 10011-7802'}
{'Name': 'Jacob Restaurant Soul Food & Salad Bar', 'Address': '2695 Frederick Douglass Blvd New York City, NY 10030-1206'}
{'Name': 'The Lobster Place', 'Address': '75 9th Ave New York City, NY 10011-7006'}
{'Name': 'Dinosaur Bar-B-Que', 'Address': '700 W 125th St New York City, NY 10027-2314'}
{'Name': 'Taim West Village', 'Address': '222 Waverly Pl New York City, NY 10014-2404'}
{'Name': 'Estiatorio Milos', 'Address': '125 W 55th St New York City, NY 10019-5369'}
{'Name': 'The Mean Fiddler', 'Address': '266 W 47th St New York City, NY 10036-1411'}
{'Name': 'Amelie', 'Address': '22 W 8th St New York City, NY 10011-9002'}
{'Name': ""Jacob's Pickles"", 'Address': '509 Amsterdam Ave New York City, NY 10024-3941'}
